Date,BTC_Price,BTC_Change,BTC_pct_Change
1/18/2016,386.8954705,5.45078203,1.428983597
1/19/2016,378.8512218,-8.04424871,-2.079178828
1/20/2016,419.3009435,40.4497217,10.67694107
1/21/2016,411.082294,-8.21864946,-1.960083703
1/22/2016,382.1528894,-28.92940459,-7.037375487
1/23/2016,387.3484584,5.19556901,1.35955246
1/24/2016,403.5707061,16.2222477,4.188024335
1/25/2016,392.3866146,-11.18409154,-2.771284281
1/26/2016,394.9127973,2.52618273,0.643799415
1/27/2016,395.1875799,0.27478257,0.069580569
1/28/2016,379.2816318,-15.90594806,-4.024910921
1/29/2016,378.1490014,-1.13263038,-0.29862516
1/30/2016,377.8505058,-0.29849564,-0.078935985
1/31/2016,368.5008277,-9.34967814,-2.474438434
2/1/2016,371.6307957,3.12996801,0.849378828
2/2/2016,373.686893,2.05609735,0.553263447
2/3/2016,368.859575,-4.82731801,-1.291808222
2/4/2016,389.8011438,20.94156877,5.677382448
2/5/2016,386.7883876,-3.01275619,-0.772895677
2/6/2016,374.7377077,-12.05067987,-3.11557437
2/7/2016,374.0788047,-0.65890299,-0.175830448
2/8/2016,370.8734339,-3.20537085,-0.85687048
2/9/2016,374.8218357,3.94840181,1.064622442
2/10/2016,378.9077901,4.08595444,1.090105765
2/11/2016,373.0271285,-5.88066168,-1.552003372
2/12/2016,378.8366667,5.80953828,1.557403695
2/13/2016,391.1185125,12.28184574,3.241989707
2/14/2016,407.0618375,15.94332498,4.076341178
2/15/2016,399.7807363,-7.28110115,-1.788696576
2/16/2016,407.0026176,7.22188127,1.806460546
2/17/2016,415.4356791,8.43306157,2.071991974
2/18/2016,421.7650898,6.32941069,1.523559725
2/19/2016,420.3270617,-1.43802813,-0.340954755
2/20/2016,438.3123324,17.98527069,4.278875269
2/21/2016,439.3781448,1.06581245,0.243162779
2/22/2016,436.7422892,-2.63585568,-0.59990596
2/23/2016,420.3525016,-16.38978756,-3.75273656
2/24/2016,424.8040034,4.45150179,1.058992577
2/25/2016,425.4014055,0.59740212,0.140630059
2/26/2016,434.7122974,9.31089193,2.188730881
2/27/2016,432.440981,-2.27131641,-0.522487269
2/28/2016,433.831489,1.390508,0.321548618
3/1/2016,432.493682,-1.33780706,-0.308370207
3/2/2016,420.8057644,-11.6879176,-2.702448171
3/3/2016,418.5944495,-2.21131484,-0.525495377
3/4/2016,405.7192388,-12.87521074,-3.075819747
3/5/2016,395.3494185,-10.36982025,-2.555910408
3/6/2016,401.2868876,5.93746901,1.501828188
3/7/2016,411.4453476,10.15846003,2.531470712
3/8/2016,413.7632902,2.31794257,0.563365848
3/9/2016,411.0708003,-2.69248985,-0.650731932
3/10/2016,410.9498839,-0.12091638,-0.029414977
3/11/2016,419.4046654,8.45478143,2.057375306
3/12/2016,407.2759833,-12.12868201,-2.891880566
3/13/2016,410.9468584,3.67087505,0.901323722
3/14/2016,414.8363592,3.88950078,0.946472932
3/15/2016,416.6374964,1.80113726,0.434180182
3/16/2016,416.1852216,-0.4522748,-0.108553552
3/17/2016,418.6242692,2.43904758,0.58604858
3/18/2016,407.3969975,-11.22727172,-2.681944776
3/19/2016,411.5068619,4.10986439,1.008810672
3/20/2016,413.1981255,1.69126359,0.410992804
3/21/2016,413.6286836,0.43055815,0.10420138
3/22/2016,417.3345285,3.70584491,0.895935185
3/23/2016,417.2959084,-0.03862014,-0.009254001
3/24/2016,414.6262179,-2.66969047,-0.639759561
3/25/2016,415.8069154,1.1806975,0.284761901
3/26/2016,417.6813129,1.87439746,0.450785543
3/27/2016,426.7655366,9.08422371,2.174917438
3/28/2016,422.9285319,-3.83700465,-0.899089622
3/29/2016,416.0904741,-6.83805783,-1.616835308
3/30/2016,414.3618619,-1.72861219,-0.415441424
3/31/2016,417.0801431,2.71828115,0.65601625
4/1/2016,419.1126714,2.03252829,0.487323198
4/2/2016,421.8530085,2.74033711,0.653842582
4/3/2016,421.8103263,-0.04268221,-0.010117792
4/4/2016,421.192439,-0.61788723,-0.146484614
4/5/2016,423.9097538,2.71731473,0.645148032
4/6/2016,422.4220201,-1.48773364,-0.350955275
4/7/2016,424.3993423,1.97732222,0.468091654
4/8/2016,419.5232373,-4.87610507,-1.148942655
4/9/2016,418.2597924,-1.26344488,-0.301162073
4/10/2016,420.2165981,1.95680574,0.467844573
4/11/2016,424.4885457,4.27194761,1.01660611
4/12/2016,427.7869233,3.29837752,0.777023916
4/13/2016,423.3980441,-4.38887918,-1.025949823
4/14/2016,426.038803,2.6407589,0.623705975
4/15/2016,430.8091005,4.77029747,1.11968615
4/16/2016,431.9806333,1.1715328,0.271937802
4/17/2016,427.203794,-4.77683923,-1.105799395
4/18/2016,429.5298621,2.3260681,0.544486761
4/19/2016,436.860828,7.33096585,1.706741835
4/20/2016,443.8011571,6.94032911,1.588681948
4/21/2016,452.6876031,8.88644597,2.002348536
4/22/2016,449.099307,-3.58829602,-0.792664963
4/23/2016,454.6559207,5.55661369,1.237279507
4/24/2016,463.1126081,8.45668741,1.860019198
4/25/2016,462.7694159,-0.34319222,-0.074105566
4/26/2016,468.7275207,5.9581048,1.287488887
4/27/2016,446.1147901,-22.61273065,-4.824280558
4/28/2016,451.5682923,5.45350219,1.22244371
4/29/2016,455.7691755,4.20088323,0.930287467
4/30/2016,447.6085947,-8.16058075,-1.790507386
5/1/2016,450.0386476,2.43005282,0.542896818
5/2/2016,443.7424123,-6.29623529,-1.399043243
5/3/2016,454.4156032,10.67319095,2.405267258
5/4/2016,448.7800816,-5.63552166,-1.240169048
5/5/2016,448.9528771,0.17279558,0.038503398
5/6/2016,461.6063214,12.65344431,2.818434841
5/7/2016,460.037606,-1.56871542,-0.339838375
5/8/2016,461.1276939,1.09008784,0.236956246
5/9/2016,462.80339,1.67569614,0.363390914
5/10/2016,451.9531676,-10.85022241,-2.344456122
5/11/2016,452.3253745,0.37220694,0.082355201
5/12/2016,456.3029074,3.97753287,0.879352142
5/13/2016,458.8865832,2.58367583,0.566219454
5/14/2016,456.2607216,-2.62586159,-0.572224529
5/15/2016,458.8912038,2.63048211,0.576530476
5/16/2016,453.7258055,-5.16539824,-1.1256259
5/17/2016,453.1789586,-0.54684695,-0.120523661
5/18/2016,456.8211025,3.64214396,0.803687791
5/19/2016,435.204457,-21.61664554,-4.731971755
5/20/2016,442.9717404,7.76728341,1.784743535
5/21/2016,442.5225385,-0.44920191,-0.101406449
5/22/2016,437.9067238,-4.61581464,-1.043068824
5/23/2016,443.3838849,5.47716101,1.250759742
5/24/2016,446.8031312,3.4192463,0.77117063
5/25/2016,449.6310801,2.8279489,0.632929517
5/26/2016,453.3448215,3.71374144,0.82595301
5/27/2016,472.6188231,19.2740016,4.25151026
5/28/2016,527.3270021,54.70817901,11.5755396
5/29/2016,530.4543818,3.12737966,0.593062682
5/30/2016,533.6876034,3.23322167,0.609519269
5/31/2016,531.7330407,-1.95456277,-0.366237244
6/1/2016,537.0639026,5.33086195,1.0025448
6/2/2016,539.9046007,2.84069807,0.528931112
6/3/2016,569.1525873,29.24798666,5.417250867
6/4/2016,570.950871,1.79828362,0.315958086
6/5/2016,571.7315928,0.78072185,0.136740636
6/6/2016,586.3115595,14.5799667,2.550141864
6/7/2016,578.2269662,-8.08459336,-1.378890324
6/8/2016,583.9556282,5.72866209,0.990728974
6/9/2016,577.4019986,-6.55362967,-1.122282131
6/10/2016,581.2195301,3.81753156,0.661156624
6/11/2016,614.1066613,32.88713115,5.658297673
6/12/2016,673.4743808,59.36771949,9.667330324
6/13/2016,706.9316334,33.45725267,4.967858262
6/14/2016,684.6596821,-22.27195135,-3.150509936
6/15/2016,696.9308246,12.27114251,1.792298105
6/16/2016,769.9334024,73.00257778,10.47486712
6/17/2016,750.8291421,-19.10426032,-2.481287376
6/18/2016,757.7169474,6.88780536,0.917359886
6/19/2016,767.3639606,9.64701318,1.273168459
6/20/2016,739.647447,-27.71651361,-3.611912343
6/21/2016,670.3333952,-69.31405177,-9.371228421
6/22/2016,603.7257245,-66.60767074,-9.936498944
6/23/2016,627.20849,23.48276554,3.88964137
6/24/2016,666.7799353,39.57144524,6.309137371
6/25/2016,666.478299,-0.30163629,-0.045237757
6/26/2016,629.1571486,-37.32115035,-5.599754772
6/27/2016,660.876642,31.71949336,5.041585148
6/28/2016,646.9981551,-13.87848687,-2.10001171
6/29/2016,640.3981895,-6.59996563,-1.020090332
6/30/2016,674.6485059,34.25031645,5.348284398
7/1/2016,676.2321923,1.58368637,0.234742441
7/2/2016,705.9440134,29.71182106,4.393730644
7/3/2016,660.4490521,-45.49496126,-6.444556565
7/4/2016,683.14707,22.69801792,3.436755318
7/5/2016,670.9180744,-12.22899563,-1.790097062
7/6/2016,680.3864869,9.46841252,1.411262102
7/7/2016,641.2077052,-39.17878171,-5.758312733
7/8/2016,668.0116473,26.80394212,4.180227702
7/9/2016,650.5796193,-17.43202801,-2.609539531
7/10/2016,650.2808978,-0.29872148,-0.045916206
7/11/2016,649.0754337,-1.20546417,-0.185375916
7/12/2016,667.5867408,18.51130713,2.851950046
7/13/2016,653.071744,-14.51499678,-2.174248812
7/14/2016,660.3938955,7.32215149,1.121186387
7/15/2016,664.4746691,4.08077362,0.617930246
7/16/2016,664.6615359,0.18686676,0.028122481
7/17/2016,682.5803428,17.91880691,2.695929574
7/18/2016,675.0627687,-7.51757407,-1.101346406
7/19/2016,675.2782753,0.2155066,0.031923935
7/20/2016,666.4688365,-8.80943879,-1.304564224
7/21/2016,664.515227,-1.95360958,-0.293128421
7/22/2016,650.5325633,-13.9826637,-2.104190112
7/23/2016,656.0183957,5.48583248,0.843283302
7/24/2016,662.6688369,6.65044114,1.013758331
7/25/2016,652.9484743,-9.72036259,-1.466850718
7/26/2016,641.6377384,-11.31073592,-1.73225551
7/27/2016,654.6173672,12.97962887,2.022890503
7/28/2016,655.5310406,0.91367335,0.13957365
7/29/2016,657.2483232,1.7172826,0.261968159
7/30/2016,654.2501793,-2.99814385,-0.456166071
7/31/2016,623.0492291,-31.2009502,-4.768963187
8/1/2016,606.5278659,-16.52136325,-2.651694678
8/2/2016,588.5359772,-17.99188865,-2.966374616
8/3/2016,575.3224832,-13.21349403,-2.245146353
8/4/2016,584.2612932,8.93880999,1.55370427
8/5/2016,581.2959294,-2.96536378,-0.507540687
8/6/2016,594.1439013,12.84797186,2.210229112
8/7/2016,600.2455726,6.10167131,1.026968601
8/8/2016,594.1771304,-6.06844221,-1.010993248
8/9/2016,588.6038122,-5.5733182,-0.937989349
8/10/2016,591.7237462,3.119934,0.53005671
8/11/2016,590.8990042,-0.82474194,-0.139379558
8/12/2016,586.5488863,-4.35011791,-0.736186367
8/13/2016,585.3192731,-1.22961325,-0.209635254
8/14/2016,571.9574819,-13.36179121,-2.282820988
8/15/2016,567.5134979,-4.44398399,-0.776978033
8/16/2016,577.8705764,10.35707854,1.824992459
8/17/2016,573.3194845,-4.55109187,-0.787562485
8/18/2016,573.8706104,0.55112582,0.096128918
8/19/2016,575.217368,1.34675765,0.234679669
8/20/2016,581.8212221,6.6038541,1.148062362
8/21/2016,582.0821889,0.26096683,0.04485344
8/22/2016,586.9595432,4.87735429,0.837915054
8/23/2016,583.9742441,-2.98529914,-0.508603902
8/24/2016,580.0770256,-3.89721849,-0.667361366
8/25/2016,576.5637781,-3.51324747,-0.60565189
8/26/2016,581.5041746,4.94039648,0.856869035
8/27/2016,574.8664521,-6.63772255,-1.141474617
8/28/2016,577.9553785,3.08892648,0.537329404
8/29/2016,572.6688964,-5.2864821,-0.914686894
8/30/2016,578.8017198,6.13282338,1.070919587
8/31/2016,573.9409101,-4.86080971,-0.839805678
9/1/2016,572.7248517,-1.21605841,-0.211878678
9/2/2016,576.8532061,4.12835436,0.720826824
9/3/2016,603.5027351,26.64952906,4.619811207
9/4/2016,609.8357052,6.33297009,1.049368913
9/5/2016,608.1958093,-1.63989587,-0.268907815
9/6/2016,608.2402969,0.04448752,0.007314671
9/7/2016,617.4378925,9.19759561,1.51216479
9/8/2016,628.8862505,11.44835803,1.854171597
9/9/2016,624.6039492,-4.2823013,-0.680934159
9/10/2016,626.2798139,1.67586469,0.268308372
9/11/2016,609.0406704,-17.23914348,-2.752626398
9/12/2016,610.354448,1.31377758,0.215712619
9/13/2016,612.8470152,2.49256721,0.408380281
9/14/2016,611.0810138,-1.76600145,-0.288163507
9/15/2016,611.1751344,0.09412065,0.015402319
9/16/2016,609.6915756,-1.48355879,-0.242738735
9/17/2016,610.0505721,0.35899644,0.058881647
9/18/2016,613.6320161,3.58144407,0.587073307
9/19/2016,608.5158903,-5.11612581,-0.833744928
9/20/2016,603.2530043,-5.26288598,-0.864872399
9/21/2016,598.1460543,-5.10695002,-0.846568518
9/22/2016,598.0633673,-0.08268701,-0.013823883
9/23/2016,605.2071783,7.143811,1.194490649
9/24/2016,603.7765389,-1.43063942,-0.236388376
9/25/2016,601.5726192,-2.20391966,-0.365022408
9/26/2016,608.6987217,7.12610252,1.184578934
9/27/2016,607.8752475,-0.82347425,-0.135284373
9/28/2016,605.7438782,-2.13136931,-0.350626106
9/29/2016,605.1838039,-0.56007426,-0.092460573
9/30/2016,610.6321829,5.44837893,0.900284987
10/1/2016,614.7129471,4.08076421,0.668285152
10/2/2016,610.8574741,-3.855473,-0.627198926
10/3/2016,613.7784135,2.92093943,0.478170368
10/4/2016,610.9990563,-2.77935722,-0.452827463
10/5/2016,614.0616515,3.06259527,0.501243863
10/6/2016,613.7917989,-0.26985268,-0.043945535
10/7/2016,617.8699356,4.07813675,0.66441695
10/8/2016,618.315389,0.44545338,0.072095008
10/9/2016,614.5149771,-3.80041189,-0.614639706
10/10/2016,618.756295,4.24131789,0.690189507
10/11/2016,640.9705438,22.21424882,3.590145102
10/12/2016,637.7930272,-3.17751659,-0.495735197
10/13/2016,637.014646,-0.77838124,-0.122042921
10/14/2016,641.098481,4.083835,0.641089656
10/15/2016,640.0888565,-1.00962451,-0.157483529
10/16/2016,642.1004743,2.01161785,0.314271656
10/17/2016,640.91439,-1.1860843,-0.184719424
10/18/2016,639.7652125,-1.14917753,-0.179302813
10/19/2016,632.4450698,-7.32014274,-1.144192056
10/20/2016,633.2153195,0.77024975,0.121789194
10/21/2016,635.4230829,2.20776341,0.348659191
10/22/2016,661.1154486,25.69236564,4.043347862
10/23/2016,657.4164636,-3.69898491,-0.559506652
10/24/2016,656.6585687,-0.75789497,-0.115283844
10/25/2016,658.7445121,2.08594341,0.317660274
10/26/2016,680.2757274,21.53121533,3.268522915
10/27/2016,691.5423136,11.26658619,1.65617936
10/28/2016,692.5326611,0.99034746,0.143208512
10/29/2016,716.1637196,23.63105853,3.412266288
10/30/2016,701.812928,-14.35079159,-2.003842306
10/31/2016,704.5256944,2.71276639,0.386536965
11/1/2016,733.7719013,29.24620692,4.151190958
11/2/2016,749.4592627,15.68736135,2.137907069
11/3/2016,691.3768617,-58.08240097,-7.749907682
11/4/2016,707.6181621,16.24130043,2.349124093
11/5/2016,708.5706627,0.95250061,0.13460658
11/6/2016,717.8942531,9.32359033,1.315830703
11/7/2016,708.4772993,-9.41695373,-1.311746638
11/8/2016,712.6827307,4.20543137,0.593587314
11/9/2016,729.5528933,16.87016262,2.367135037
11/10/2016,717.02022,-12.53267331,-1.717856707
11/11/2016,721.3652177,4.34499769,0.605979799
11/12/2016,708.5868696,-12.77834808,-1.77141173
11/13/2016,706.5824163,-2.00445331,-0.282880391
11/14/2016,709.2138406,2.63142426,0.372415758
11/15/2016,713.5198031,4.30596255,0.607145871
11/16/2016,741.919028,28.39922491,3.980159315
11/17/2016,742.9021269,0.98309883,0.132507564
11/18/2016,753.585964,10.68383714,1.43812176
11/19/2016,758.2681298,4.68216584,0.62131808
11/20/2016,735.2951793,-22.97295052,-3.029660567
11/21/2016,743.1683814,7.8732021,1.07075394
11/22/2016,754.1146626,10.94628117,1.472920733
11/23/2016,750.8834475,-3.23121509,-0.428477956
11/24/2016,742.6677063,-8.21574117,-1.094143332
11/25/2016,744.2904911,1.62278479,0.21850752
11/26/2016,741.0618194,-3.22867176,-0.433791886
11/27/2016,733.8790908,-7.18272852,-0.969248224
11/28/2016,738.4973965,4.61830566,0.629300619
11/29/2016,738.328193,-0.1692035,-0.022911861
11/30/2016,749.6384966,11.3103036,1.531880227
12/1/2016,761.8089786,12.17048199,1.623513473
12/2/2016,784.3653161,22.5563375,2.960891527
12/3/2016,781.2363132,-3.12900294,-0.398921635
12/4/2016,791.2552697,10.01895656,1.282448907
12/5/2016,765.7188277,-25.53644199,-3.227332944
12/6/2016,785.44834,19.72951223,2.576600119
12/7/2016,785.2486864,-0.19965355,-0.025419056
12/8/2016,778.9382587,-6.3104277,-0.803621554
12/9/2016,779.045695,0.10743626,0.013792654
12/10/2016,780.3402931,1.29459812,0.166177431
12/11/2016,778.881676,-1.45861713,-0.186920648
12/12/2016,782.7292666,3.84759066,0.49398911
12/13/2016,785.6862947,2.95702804,0.377784269
12/14/2016,787.5295075,1.84321283,0.234599081
12/15/2016,780.0284406,-7.50106686,-0.952480737
12/16/2016,785.7913945,5.76295388,0.738813302
12/17/2016,792.6797948,6.88840033,0.876619466
12/18/2016,792.1546322,-0.5251626,-0.066251544
12/19/2016,795.882327,3.72769477,0.470576655
12/20/2016,804.4231544,8.54082741,1.073126908
12/21/2016,835.9330744,31.50991995,3.917082667
12/22/2016,869.6684143,33.73533996,4.035650819
12/23/2016,922.0677639,52.39934959,6.025210152
12/24/2016,904.0226772,-18.04508676,-1.957023927
12/25/2016,902.9737726,-1.04890457,-0.116026356
12/26/2016,910.73359,7.75981739,0.859362434
12/27/2016,939.2557784,28.52218841,3.131781755
12/28/2016,986.0306727,46.77489435,4.979995378
12/29/2016,980.4143092,-5.61636356,-0.56959319
12/30/2016,969.4614856,-10.95282358,-1.117162762
12/31/2016,979.9119424,10.4504568,1.077965134
1/1/2017,1008.187191,28.27524884,2.885488748
1/2/2017,1020.018034,11.83084266,1.173476787
1/3/2017,1037.343903,17.32586947,1.698584622
1/4/2017,1148.919759,111.5758561,10.75591766
1/5/2017,1004.212969,-144.7067902,-12.59503016
1/6/2017,904.6004818,-99.61248745,-9.919458372
1/7/2017,914.301515,9.70103312,1.072410784
1/8/2017,919.4326683,5.13115337,0.561210201
1/9/2017,899.90998,-19.52268835,-2.123340732
1/10/2017,911.1152511,11.20527113,1.245154669
1/11/2017,780.478008,-130.6372432,-14.33816885
1/12/2017,806.6908855,26.21287753,3.358567091
1/13/2017,829.0663404,22.37545493,2.77373345
1/14/2017,820.5955186,-8.47082182,-1.021730277
1/15/2017,825.191997,4.59647839,0.560139348
1/16/2017,835.1174622,9.92546524,1.202806774
1/17/2017,908.7594809,73.64201866,8.818162952
1/18/2017,891.8269081,-16.93257274,-1.863262293
1/19/2017,899.6003534,7.77344521,0.871631607
1/20/2017,895.0316263,-4.56872705,-0.507861856
1/21/2017,921.733322,26.70169571,2.983324268
1/22/2017,923.723446,1.99012399,0.215911039
1/23/2017,915.0146068,-8.70883916,-0.942797241
1/24/2017,891.6679064,-23.34670042,-2.551511227
1/25/2017,896.9045411,5.23663463,0.58728531
1/26/2017,917.9967148,21.0921737,2.351663163
1/27/2017,918.7274794,0.73076463,0.079604275
1/28/2017,920.7424071,2.0149277,0.219317234
1/29/2017,916.4721346,-4.27027249,-0.463785795
1/30/2017,920.0042939,3.53215932,0.385408261
1/31/2017,965.9662593,45.96196535,4.995842482
2/1/2017,989.4977078,23.53144855,2.436052846
2/2/2017,1015.293448,25.79574027,2.606953009
2/3/2017,1023.476788,8.18334026,0.806007394
2/4/2017,1034.474024,10.99723613,1.074497854
2/5/2017,1016.942377,-17.53164699,-1.694740184
2/6/2017,1029.666801,12.72442312,1.251243276
2/7/2017,1058.250578,28.58377696,2.776022005
2/8/2017,1062.275016,4.02443893,0.380291683
2/9/2017,993.0015442,-69.2734723,-6.521237083
2/10/2017,996.3646546,3.36311042,0.338681288
2/11/2017,1008.277427,11.91277276,1.195623781
2/12/2017,1003.738718,-4.53870958,-0.450144916
2/13/2017,1004.421627,0.68290947,0.068036577
2/14/2017,1017.792969,13.37134162,1.33124788
2/15/2017,1017.594749,-0.19821951,-0.019475425
2/16/2017,1043.748991,26.15424122,2.570202061
2/17/2017,1062.442953,18.69396211,1.791040018
2/18/2017,1065.517067,3.07411416,0.289343927
2/19/2017,1062.658909,-2.85815834,-0.268241442
2/20/2017,1089.747292,27.08838304,2.549113626
2/21/2017,1133.511542,43.76425087,4.015999967
2/22/2017,1133.385019,-0.12652358,-0.01116209
2/23/2017,1188.720628,55.33560955,4.882331126
2/24/2017,1190.350668,1.63003951,0.137125534
2/25/2017,1157.996741,-32.35392737,-2.718016484
2/26/2017,1185.851501,27.85476002,2.405426461
2/27/2017,1196.702632,10.85113138,0.915049766
2/28/2017,1199.324018,2.6213856,0.219050709
3/1/2017,1236.487374,37.16335674,3.098691946
3/2/2017,1264.825902,28.33852805,2.291857454
3/3/2017,1289.318932,24.4930301,1.936474423
3/4/2017,1270.9766,-18.3423328,-1.422637358
3/5/2017,1278.221701,7.24510159,0.570042091
3/6/2017,1286.146112,7.92441109,0.619955919
3/7/2017,1236.949817,-49.19629496,-3.825093781
3/8/2017,1156.779746,-80.17007105,-6.481271101
3/9/2017,1194.397114,37.61736787,3.251904089
3/10/2017,1118.423499,-75.97361528,-6.360833795
3/11/2017,1178.30262,59.87912149,5.353886211
3/12/2017,1226.678097,48.37547683,4.105522299
3/13/2017,1241.846245,15.16814812,1.236522292
3/14/2017,1247.135907,5.28966179,0.425951426
3/15/2017,1251.60886,4.47295253,0.358657986
3/16/2017,1170.107535,-81.50132423,-6.511724777
3/17/2017,1070.983329,-99.12420662,-8.471375803
3/18/2017,967.790759,-103.1925698,-9.635310567
3/19/2017,1023.222542,55.43178276,5.727661919
3/20/2017,1040.655833,17.43329098,1.703763382
3/21/2017,1116.356955,75.70112202,7.274366764
3/22/2017,1041.713193,-74.64376142,-6.68637044
3/23/2017,1032.811446,-8.90174758,-0.8545296
3/24/2017,940.0009026,-92.81054314,-8.98620397
3/25/2017,966.5075151,26.50661252,2.819849688
3/26/2017,966.3523125,-0.15520257,-0.016058082
3/27/2017,1042.772689,76.42037654,7.908127869
3/28/2017,1045.282418,2.5097291,0.240678446
3/29/2017,1041.481312,-3.80110627,-0.36364395
3/30/2017,1035.323899,-6.15741254,-0.591216805
3/31/2017,1079.667072,44.34317226,4.283024113
4/1/2017,1091.822111,12.15503924,1.125813648
4/2/2017,1105.268159,13.44604815,1.231523709
4/3/2017,1151.049006,45.78084657,4.142057852
4/4/2017,1144.315326,-6.73367924,-0.585003697
4/5/2017,1139.535696,-4.7796302,-0.417684714
4/6/2017,1194.314513,54.77881687,4.807117237
4/7/2017,1196.948395,2.63388211,0.22053505
4/8/2017,1188.526053,-8.4223424,-0.703651255
4/9/2017,1213.547334,25.02128118,2.10523624
4/10/2017,1214.2453,0.69796562,0.057514495
4/11/2017,1228.6731,14.42780032,1.188211338
4/12/2017,1220.866103,-7.80699714,-0.635400673
4/13/2017,1182.268184,-38.59791908,-3.161519432
4/14/2017,1194.228851,11.96066787,1.011671297
4/15/2017,1188.729328,-5.49952326,-0.460508323
4/16/2017,1190.906195,2.17686636,0.183125486
4/17/2017,1213.701398,22.79520326,1.914105692
4/18/2017,1235.45977,21.75837257,1.792728641
4/19/2017,1230.975272,-4.48449834,-0.362982142
4/20/2017,1269.468781,38.49350849,3.127074066
4/21/2017,1274.622385,5.15360394,0.405965394
4/22/2017,1287.083073,12.46068812,0.977598407
4/23/2017,1287.836225,0.75315222,0.058516209
4/24/2017,1285.387669,-2.44855627,-0.190129476
4/25/2017,1304.679175,19.29150602,1.500831733
4/26/2017,1333.121036,28.44186166,2.179988936
4/27/2017,1370.371844,37.250808,2.794255509
4/28/2017,1371.950609,1.57876516,0.115207063
4/29/2017,1378.408584,6.45797499,0.470714831
4/30/2017,1391.031633,12.62304829,0.91576971
5/1/2017,1469.246408,78.21477563,5.622789144
5/2/2017,1494.676269,25.42986081,1.730809799
5/3/2017,1551.434242,56.75797301,3.797342219
5/4/2017,1565.758635,14.32439268,0.923300021
5/5/2017,1534.377701,-31.38093403,-2.004199966
5/6/2017,1577.137017,42.75931604,2.786752963
5/7/2017,1573.61016,-3.52685686,-0.223623999
5/8/2017,1690.543584,116.9334237,7.430901676
5/9/2017,1740.507683,49.96409937,2.955504954
5/10/2017,1797.559129,57.05144601,3.277862348
5/11/2017,1843.73608,46.17695082,2.568869645
5/12/2017,1710.675878,-133.060202,-7.216879003
5/13/2017,1800.021231,89.3453528,5.222810116
5/14/2017,1809.161339,9.14010852,0.507777818
5/15/2017,1757.593681,-51.56765775,-2.850362576
5/16/2017,1773.486121,15.89243904,0.904215759
5/17/2017,1840.251338,66.76521757,3.764631524
5/18/2017,1923.314868,83.0635297,4.513705709
5/19/2017,1971.751766,48.43689801,2.518407091
5/20/2017,2071.234821,99.4830553,5.045414794
5/21/2017,2048.825308,-22.40951261,-1.081939739
5/22/2017,2110.592887,61.76757825,3.014780128
5/23/2017,2286.323201,175.7303143,8.326111367
5/24/2017,2437.247385,150.9241842,6.601174503
5/25/2017,2300.9092,-136.338185,-5.593941174
5/26/2017,2220.764861,-80.14433873,-3.483159558
5/27/2017,2029.713024,-191.0518379,-8.602974641
5/28/2017,2136.523818,106.8107946,5.262359424
5/29/2017,2269.883185,133.3593669,6.241885333
5/30/2017,2159.762905,-110.12028,-4.85136331
5/31/2017,2267.214268,107.4513626,4.975146223
6/1/2017,2382.415357,115.2010893,5.081173445
6/2/2017,2467.837993,85.42263624,3.585547583
6/3/2017,2527.091205,59.25321201,2.401017092
6/4/2017,2512.456919,-14.63428632,-0.579096088
6/5/2017,2680.218346,167.7614275,6.677186232
6/6/2017,2867.635172,187.4168261,6.992595447
6/7/2017,2678.861297,-188.7738755,-6.582911149
6/8/2017,2799.70474,120.8434436,4.511000392
6/9/2017,2817.858331,18.15359014,0.64841088
6/10/2017,2848.288309,30.4299783,1.079897381
6/11/2017,2957.209838,108.9215294,3.82410478
6/12/2017,2610.411563,-346.7982748,-11.72721226
6/13/2017,2692.80354,82.39197657,3.156283006
6/14/2017,2438.62324,-254.1802996,-9.439244111
6/15/2017,2412.736376,-25.88686484,-1.061536051
6/16/2017,2469.521451,56.78507561,2.353554917
6/17/2017,2631.968059,162.4466081,6.578060217
6/18/2017,2505.98635,-125.9817098,-4.786597214
6/19/2017,2586.79725,80.81089995,3.224714291
6/20/2017,2702.149515,115.3522655,4.459269683
6/21/2017,2632.112991,-70.03652392,-2.59188189
6/22/2017,2677.217079,45.10408841,1.713607606
6/23/2017,2684.530635,7.3135559,0.273177545
6/24/2017,2545.898892,-138.6317433,-5.164096154
6/25/2017,2497.94203,-47.95686168,-1.88369074
6/26/2017,2409.57653,-88.36550076,-3.537532084
6/27/2017,2534.171313,124.5947834,5.170816609
6/28/2017,2543.617558,9.44624533,0.372754805
6/29/2017,2509.135476,-34.48208221,-1.355631553
6/30/2017,2445.675081,-63.46039528,-2.529173729
7/1/2017,2380.326536,-65.34854452,-2.672004349
7/2/2017,2489.656989,109.3304522,4.593086306
7/3/2017,2542.890109,53.23312091,2.138170887
7/4/2017,2594.257311,51.36720103,2.020032279
7/5/2017,2607.498803,13.24149246,0.51041554
7/6/2017,2599.030591,-8.4682118,-0.324763785
7/7/2017,2494.310895,-104.7196959,-4.029182891
7/8/2017,2552.126506,57.81561098,2.317899148
7/9/2017,2498.605088,-53.5214187,-2.097130317
7/10/2017,2330.833403,-167.7716845,-6.714613901
7/11/2017,2297.740013,-33.09338968,-1.419809311
7/12/2017,2381.826097,84.08608339,3.659512517
7/13/2017,2339.720859,-42.10523785,-1.767771287
7/14/2017,2212.600546,-127.1203127,-5.433140119
